CustomerId,Program Id,Live/Recorded,Gender,Age Range
1297,50017,Live,Female,55 +
1806,50051,Recorded,Male,35 - 54
1436,50069,Live,Female,35 - 54
1810,50033,Live,Female,25 - 34
1994,50063,Live,Male,25 - 34
1831,50023,Recorded,Male,55 +
1721,50055,Live,Female,55 +
1358,50001,Recorded,Female,18 - 24
1699,50133,Live,Female,25 - 34
1269,50101,Live,Female,55 +
1284,50073,Live,Female,35 - 54
1794,50035,Live,Female,25 - 34
1199,50115,Recorded,Female,55 +
1788,50003,Live,Female,18 - 24
1730,50021,Live,Male,18 - 24
1602,50055,Live,Female,25 - 34
1268,50089,Live,Male,55 +
1490,50137,Recorded,Female,18 - 24
1248,50115,Live,Male,35 - 54
1458,50135,Recorded,Female,18 - 24
1955,50121,Recorded,Male,25 - 34
1026,50081,Recorded,Male,55 +
1491,50003,Live,Female,35 - 54
1324,50005,Recorded,Male,55 +
1317,50119,Live,Female,55 +
1858,50013,Recorded,Female,55 +
1590,50065,Live,Male,18 - 24
1260,50001,Recorded,Female,55 +
1009,50111,Recorded,Female,18 - 24
1041,50055,Live,Female,25 - 34
1341,50139,Live,Male,25 - 34
1207,50141,Recorded,Male,35 - 54
1192,50099,Recorded,Male,18 - 24
1253,50035,Live,Female,55 +
1509,50009,Recorded,Male,25 - 34
1404,50013,Live,Male,18 - 24
1991,50043,Live,Female,18 - 24
1187,50067,Recorded,Male,18 - 24
1246,50003,Recorded,Female,18 - 24
1809,50113,Recorded,Female,35 - 54
1700,50085,Recorded,Female,18 - 24
1311,50137,Live,Female,18 - 24
1159,50053,Recorded,Male,35 - 54
1108,50095,Recorded,Male,55 +
1480,50099,Recorded,Female,55 +
1896,50041,Recorded,Female,18 - 24
1908,50057,Recorded,Female,18 - 24
1169,50007,Recorded,Male,55 +
1854,50017,Live,Female,35 - 54
1836,50043,Live,Female,18 - 24
1827,50087,Recorded,Female,18 - 24
1702,50055,Recorded,Male,25 - 34
1222,50085,Recorded,Female,25 - 34
1441,50083,Recorded,Female,25 - 34
1297,50007,Live,Male,25 - 34
1152,50005,Recorded,Female,18 - 24
1248,50137,Live,Female,25 - 34
1163,50107,Recorded,Male,55 +
1313,50015,Live,Female,35 - 54
1660,50109,Recorded,Male,55 +
1525,50019,Live,Male,55 +
1709,50075,Live,Female,35 - 54
1072,50067,Recorded,Male,55 +
1034,50037,Recorded,Male,35 - 54
1231,50049,Recorded,Female,55 +
1391,50043,Live,Female,25 - 34
1852,50001,Recorded,Male,18 - 24
1711,50097,Recorded,Female,35 - 54
1632,50005,Live,Female,55 +
1290,50107,Recorded,Male,18 - 24
1609,50003,Recorded,Male,55 +
1661,50055,Live,Female,25 - 34
1466,50043,Recorded,Male,55 +
1747,50091,Recorded,Male,18 - 24
1051,50043,Live,Male,25 - 34
1652,50085,Recorded,Male,55 +
1616,50013,Live,Female,55 +
1564,50021,Live,Male,18 - 24
1095,50123,Live,Male,35 - 54
1650,50007,Live,Female,25 - 34
1338,50109,Live,Male,18 - 24
1346,50109,Recorded,Female,25 - 34
1971,50011,Recorded,Male,25 - 34
1208,50019,Live,Female,25 - 34
1514,50025,Live,Male,55 +
1194,50093,Live,Male,35 - 54
1806,50109,Recorded,Male,55 +
1434,50055,Recorded,Male,55 +
1656,50087,Recorded,Male,35 - 54
1916,50023,Live,Female,35 - 54
1296,50099,Recorded,Female,25 - 34
1054,50009,Recorded,Female,18 - 24
1739,50003,Recorded,Male,35 - 54
1748,50139,Recorded,Female,18 - 24
1051,50101,Live,Female,55 +
1328,50081,Recorded,Female,18 - 24
1393,50089,Recorded,Male,55 +
1693,50071,Recorded,Male,18 - 24
1108,50059,Live,Male,18 - 24
1744,50085,Recorded,Female,35 - 54
1377,50037,Recorded,Female,55 +
1558,50101,Live,Female,18 - 24
1358,50089,Recorded,Female,18 - 24
1278,50141,Live,Male,55 +
1545,50081,Recorded,Male,35 - 54
1602,50063,Live,Male,25 - 34
1094,50047,Recorded,Female,18 - 24
1211,50113,Recorded,Female,25 - 34
1350,50051,Live,Male,18 - 24
1236,50029,Recorded,Male,35 - 54
1580,50067,Recorded,Male,25 - 34
1831,50123,Recorded,Male,35 - 54
1551,50107,Live,Female,18 - 24
1274,50051,Live,Female,55 +
1178,50021,Recorded,Female,55 +
1958,50135,Recorded,Female,25 - 34
1342,50067,Recorded,Male,35 - 54
1873,50083,Recorded,Male,25 - 34
1330,50063,Recorded,Male,25 - 34
1796,50065,Live,Male,35 - 54
1805,50085,Recorded,Male,35 - 54
1595,50059,Recorded,Female,18 - 24
1637,50031,Live,Female,25 - 34
1760,50117,Recorded,Female,55 +
1366,50141,Recorded,Female,18 - 24
1397,50045,Recorded,Female,18 - 24
1636,50077,Live,Female,25 - 34
1162,50113,Live,Male,25 - 34
1727,50137,Live,Female,55 +
1800,50069,Recorded,Female,18 - 24
1951,50023,Recorded,Female,18 - 24
1783,50087,Recorded,Male,18 - 24
1895,50005,Recorded,Male,35 - 54
1858,50013,Recorded,Male,55 +
1773,50113,Live,Female,55 +
1183,50105,Recorded,Male,35 - 54
1281,50129,Recorded,Female,18 - 24
1114,50001,Live,Male,35 - 54
1927,50077,Live,Female,18 - 24
1645,50121,Live,Male,18 - 24
1046,50135,Recorded,Male,18 - 24
1068,50045,Live,Male,18 - 24
1526,50069,Recorded,Female,35 - 54
1710,50123,Live,Male,55 +
1553,50059,Recorded,Female,55 +
1418,50103,Live,Male,25 - 34
1942,50037,Live,Male,25 - 34
1460,50113,Recorded,Male,18 - 24
1125,50013,Recorded,Female,55 +
1753,50037,Recorded,Male,25 - 34
1730,50083,Live,Male,35 - 54
1666,50081,Live,Male,35 - 54
1045,50011,Live,Male,35 - 54
1337,50041,Recorded,Male,55 +
1638,50033,Live,Female,35 - 54
1843,50025,Live,Male,25 - 34
1122,50133,Live,Male,35 - 54
1299,50047,Recorded,Male,18 - 24
1645,50111,Live,Male,18 - 24
1907,50075,Recorded,Female,18 - 24
1679,50115,Live,Female,55 +
1638,50073,Recorded,Female,18 - 24
1857,50107,Live,Male,55 +
1397,50059,Live,Female,25 - 34
1123,50027,Recorded,Male,55 +
1290,50107,Live,Female,55 +
1151,50137,Recorded,Female,35 - 54
1073,50089,Recorded,Female,35 - 54
1736,50037,Live,Male,25 - 34
1623,50119,Live,Female,55 +
1619,50023,Live,Female,35 - 54
1823,50115,Live,Female,35 - 54
1924,50065,Live,Male,25 - 34
1629,50081,Live,Female,25 - 34
1139,50105,Live,Female,25 - 34
1102,50101,Live,Male,35 - 54
1649,50091,Live,Female,55 +
1185,50031,Recorded,Male,55 +
1679,50133,Live,Female,18 - 24
1492,50127,Live,Female,55 +
1133,50059,Live,Male,55 +
1261,50041,Live,Female,25 - 34
1804,50095,Live,Female,18 - 24
1320,50095,Live,Male,55 +
1885,50077,Live,Female,55 +
1459,50003,Recorded,Male,55 +
1375,50019,Recorded,Female,25 - 34
1069,50081,Live,Male,35 - 54
1239,50085,Recorded,Female,35 - 54
1610,50139,Live,Female,35 - 54
1699,50131,Recorded,Female,18 - 24
1531,50023,Recorded,Male,25 - 34
1806,50081,Recorded,Female,35 - 54
1814,50061,Live,Male,25 - 34
1965,50047,Recorded,Female,18 - 24
1442,50091,Recorded,Male,18 - 24
1053,50097,Recorded,Male,18 - 24
1980,50003,Live,Male,55 +
1995,50009,Live,Male,25 - 34
1794,50091,Recorded,Male,35 - 54
1464,50113,Recorded,Female,55 +
1321,50135,Live,Female,55 +
1628,50029,Live,Male,35 - 54
1625,50041,Recorded,Female,18 - 24
1421,50133,Recorded,Male,25 - 34
1891,50071,Live,Female,25 - 34
1310,50123,Live,Male,18 - 24
1303,50113,Recorded,Male,35 - 54
1934,50135,Recorded,Female,55 +
1277,50129,Live,Male,35 - 54
1994,50083,Live,Male,55 +
1116,50125,Live,Female,35 - 54
1477,50125,Live,Female,18 - 24
1573,50035,Live,Male,18 - 24
1759,50027,Live,Female,25 - 34
1835,50111,Recorded,Male,25 - 34
1717,50045,Recorded,Female,18 - 24
1198,50003,Recorded,Female,35 - 54
1917,50053,Recorded,Female,25 - 34
1732,50049,Live,Male,18 - 24
1139,50141,Recorded,Female,25 - 34
1350,50009,Recorded,Female,25 - 34
1512,50015,Recorded,Female,35 - 54
1257,50063,Recorded,Female,25 - 34
1555,50101,Live,Male,55 +
1861,50045,Recorded,Female,55 +
1369,50093,Recorded,Male,18 - 24
1142,50091,Recorded,Female,18 - 24
1699,50109,Recorded,Female,55 +
1820,50135,Live,Female,35 - 54
1984,50001,Recorded,Male,25 - 34
1331,50009,Recorded,Female,55 +
1572,50027,Live,Female,18 - 24
1457,50063,Recorded,Female,25 - 34
1084,50033,Live,Female,25 - 34
1490,50117,Live,Male,25 - 34
1812,50115,Recorded,Male,35 - 54
1503,50027,Recorded,Female,25 - 34
1296,50127,Recorded,Male,18 - 24
1195,50045,Recorded,Female,25 - 34
1105,50009,Recorded,Male,18 - 24
1668,50047,Recorded,Female,55 +
1934,50137,Live,Male,25 - 34
1025,50043,Recorded,Male,25 - 34
1524,50045,Live,Male,25 - 34
1681,50067,Live,Female,18 - 24
1890,50067,Recorded,Female,55 +
1594,50103,Recorded,Female,55 +
1270,50095,Live,Male,55 +
1626,50113,Recorded,Female,35 - 54
1827,50047,Recorded,Female,55 +
1503,50067,Live,Male,18 - 24
1515,50009,Live,Female,18 - 24
1930,50097,Recorded,Male,25 - 34
1081,50075,Live,Male,55 +
1443,50019,Recorded,Female,35 - 54
1787,50069,Recorded,Male,25 - 34
1464,50047,Live,Male,18 - 24
1711,50139,Live,Female,18 - 24
1659,50035,Recorded,Female,35 - 54
1163,50095,Recorded,Male,18 - 24
1673,50073,Live,Male,18 - 24
1401,50019,Recorded,Female,55 +
1574,50011,Recorded,Male,18 - 24
1346,50131,Live,Male,55 +
1245,50043,Live,Male,35 - 54
1272,50133,Live,Female,25 - 34
1661,50081,Live,Male,18 - 24
1333,50133,Recorded,Male,35 - 54
1520,50009,Recorded,Female,35 - 54
1845,50091,Live,Male,35 - 54
1176,50137,Recorded,Female,35 - 54
1356,50097,Recorded,Male,18 - 24
1430,50035,Live,Male,35 - 54
1136,50109,Live,Female,25 - 34
1461,50043,Live,Male,18 - 24
1516,50099,Recorded,Male,35 - 54
1644,50081,Recorded,Female,18 - 24
1561,50125,Recorded,Female,35 - 54
1185,50037,Recorded,Male,35 - 54
1756,50061,Recorded,Female,35 - 54
1974,50125,Live,Female,25 - 34
1600,50115,Recorded,Female,35 - 54
1389,50005,Live,Female,18 - 24
1079,50139,Live,Male,18 - 24
1250,50061,Live,Male,35 - 54
1220,50115,Live,Female,25 - 34
1230,50077,Recorded,Male,35 - 54
1923,50085,Live,Female,18 - 24
1104,50071,Live,Male,55 +
1715,50139,Live,Male,35 - 54
1986,50037,Recorded,Male,35 - 54
1296,50115,Live,Male,55 +
1265,50079,Live,Male,55 +
1065,50045,Recorded,Female,55 +
1437,50029,Live,Male,25 - 34
1862,50103,Recorded,Female,55 +
1561,50091,Recorded,Male,18 - 24
1002,50013,Live,Male,35 - 54
1403,50119,Live,Female,25 - 34
1593,50087,Recorded,Female,35 - 54
1573,50047,Recorded,Female,25 - 34
1521,50007,Live,Male,35 - 54
1162,50089,Live,Male,35 - 54
1251,50001,Recorded,Male,55 +
1247,50069,Recorded,Female,25 - 34
1341,50041,Recorded,Female,25 - 34
1046,50075,Recorded,Male,55 +
1743,50037,Live,Female,55 +
1591,50091,Recorded,Female,25 - 34
1399,50093,Live,Female,25 - 34
1146,50017,Recorded,Male,18 - 24
1237,50109,Live,Male,55 +
1080,50137,Recorded,Male,18 - 24
1666,50139,Live,Male,25 - 34
1486,50057,Recorded,Female,35 - 54
1121,50013,Live,Female,25 - 34
1008,50003,Recorded,Female,18 - 24
1325,50141,Recorded,Male,25 - 34
1611,50085,Recorded,Female,18 - 24
1927,50023,Recorded,Male,25 - 34
1004,50141,Live,Male,25 - 34
1477,50125,Live,Male,25 - 34
1005,50121,Recorded,Male,25 - 34
1640,50117,Live,Female,25 - 34
1021,50067,Recorded,Male,35 - 54
1075,50041,Recorded,Male,35 - 54
1450,50079,Live,Female,18 - 24
1809,50065,Recorded,Male,35 - 54
1582,50045,Recorded,Female,25 - 34
1620,50003,Live,Female,25 - 34
1890,50113,Recorded,Male,18 - 24
1456,50041,Live,Female,18 - 24
1830,50063,Live,Female,55 +
1261,50063,Live,Female,25 - 34
1038,50057,Recorded,Female,25 - 34
1353,50037,Recorded,Female,18 - 24
1101,50137,Recorded,Female,35 - 54
1488,50039,Recorded,Male,55 +
1632,50055,Recorded,Male,35 - 54
1241,50121,Live,Female,35 - 54
1258,50061,Recorded,Male,55 +
1092,50137,Recorded,Female,35 - 54
1130,50119,Recorded,Female,35 - 54
1328,50039,Live,Male,55 +
1270,50015,Recorded,Female,35 - 54
1529,50021,Recorded,Male,55 +
1097,50093,Live,Female,55 +
1129,50085,Live,Female,55 +
1832,50069,Recorded,Male,55 +
1230,50043,Recorded,Female,55 +
1840,50019,Live,Female,55 +
1556,50037,Live,Male,35 - 54
1961,50055,Recorded,Male,25 - 34
1170,50079,Live,Male,18 - 24
1630,50045,Live,Male,35 - 54
1830,50053,Recorded,Male,18 - 24
1432,50047,Live,Female,35 - 54
1661,50137,Recorded,Male,35 - 54
1634,50099,Recorded,Male,18 - 24
1673,50107,Live,Female,25 - 34
1400,50133,Live,Male,18 - 24
1439,50049,Recorded,Female,18 - 24
1181,50051,Recorded,Female,18 - 24
1178,50033,Recorded,Female,35 - 54
1819,50035,Live,Female,35 - 54
1151,50131,Live,Female,35 - 54
1235,50059,Live,Female,55 +
1785,50001,Recorded,Male,55 +
1859,50027,Recorded,Male,55 +
1837,50069,Live,Female,55 +
1246,50099,Live,Female,35 - 54
1097,50061,Live,Female,35 - 54
1737,50009,Recorded,Female,55 +
1323,50039,Live,Female,35 - 54
1426,50085,Recorded,Female,55 +
1472,50141,Live,Male,25 - 34
1372,50083,Live,Male,25 - 34
1139,50101,Recorded,Female,35 - 54
1471,50115,Live,Male,55 +
1592,50051,Live,Male,55 +
1338,50103,Live,Female,25 - 34
1279,50087,Live,Female,25 - 34
1805,50051,Live,Male,55 +
1010,50015,Recorded,Female,55 +
1244,50137,Recorded,Female,35 - 54
1031,50051,Live,Male,25 - 34
1473,50037,Live,Male,35 - 54
1343,50081,Live,Female,25 - 34
1526,50113,Live,Male,35 - 54
1375,50053,Live,Female,18 - 24
1854,50141,Recorded,Female,25 - 34
1500,50105,Recorded,Female,18 - 24
1727,50019,Live,Female,35 - 54
1114,50039,Live,Male,55 +
1471,50005,Recorded,Female,55 +
1187,50135,Live,Female,25 - 34
1868,50045,Live,Female,35 - 54
1926,50105,Recorded,Male,25 - 34
1341,50067,Recorded,Male,18 - 24
1447,50131,Live,Female,55 +
1532,50123,Recorded,Female,18 - 24
1007,50027,Live,Female,18 - 24
1964,50015,Live,Female,18 - 24
1669,50119,Live,Male,25 - 34
1703,50007,Recorded,Male,55 +
1741,50121,Recorded,Female,25 - 34
1046,50007,Recorded,Female,18 - 24
1345,50121,Recorded,Male,18 - 24
1003,50037,Live,Male,35 - 54
1459,50035,Recorded,Female,35 - 54
1251,50109,Recorded,Male,55 +
1313,50075,Recorded,Female,35 - 54
1526,50011,Recorded,Male,55 +
1120,50011,Live,Female,55 +
1907,50023,Live,Male,55 +
1322,50103,Live,Female,25 - 34
1712,50083,Recorded,Female,18 - 24
1922,50047,Recorded,Male,35 - 54
1886,50025,Live,Male,55 +
1354,50053,Recorded,Female,18 - 24
1160,50101,Live,Male,55 +
1815,50023,Recorded,Female,35 - 54
1291,50097,Recorded,Female,55 +
1919,50041,Recorded,Male,55 +
1476,50043,Live,Female,35 - 54
1273,50079,Recorded,Female,35 - 54
1378,50047,Live,Male,18 - 24
1056,50003,Recorded,Male,18 - 24
1090,50071,Recorded,Male,35 - 54
1213,50001,Recorded,Female,25 - 34
1113,50049,Live,Female,35 - 54
1973,50109,Live,Male,25 - 34
1232,50071,Live,Male,25 - 34
1144,50015,Live,Female,35 - 54
1199,50039,Recorded,Male,18 - 24
1856,50113,Recorded,Female,35 - 54
1040,50001,Live,Female,18 - 24
1378,50007,Recorded,Male,25 - 34
1384,50011,Recorded,Female,25 - 34
1796,50115,Recorded,Female,35 - 54
1833,50059,Live,Male,55 +
1951,50077,Live,Female,55 +
1589,50085,Recorded,Male,18 - 24
1606,50041,Recorded,Female,55 +
1082,50063,Recorded,Male,18 - 24
1495,50123,Recorded,Male,55 +
1109,50013,Recorded,Male,18 - 24
1137,50011,Recorded,Male,35 - 54
1766,50069,Recorded,Male,18 - 24
1496,50011,Live,Male,18 - 24
1731,50131,Live,Male,55 +
1779,50067,Live,Male,35 - 54
1222,50121,Live,Male,25 - 34
1548,50139,Live,Male,25 - 34
1100,50009,Live,Female,35 - 54
1033,50103,Recorded,Male,55 +
1894,50089,Live,Female,55 +
1543,50081,Recorded,Male,25 - 34
1735,50013,Recorded,Female,35 - 54
1198,50011,Recorded,Female,35 - 54
1231,50041,Recorded,Male,18 - 24
1011,50031,Live,Male,25 - 34
1480,50111,Live,Female,25 - 34
1501,50035,Recorded,Male,35 - 54
1222,50127,Recorded,Male,25 - 34
1877,50053,Live,Female,55 +
1712,50051,Recorded,Female,55 +
1820,50117,Recorded,Male,18 - 24
1872,50041,Recorded,Female,35 - 54
1177,50029,Recorded,Female,18 - 24
1153,50057,Live,Male,25 - 34
1717,50037,Recorded,Female,18 - 24
1643,50043,Recorded,Female,18 - 24
1370,50071,Live,Female,35 - 54
1243,50141,Recorded,Female,55 +
1176,50115,Live,Female,35 - 54
1047,50121,Recorded,Female,18 - 24
1859,50107,Live,Male,18 - 24
1756,50065,Live,Female,25 - 34
1219,50111,Recorded,Female,25 - 34
1316,50059,Recorded,Male,18 - 24
1715,50133,Live,Female,55 +
1906,50039,Live,Female,55 +
1256,50065,Recorded,Male,55 +
1287,50087,Recorded,Male,25 - 34
1101,50105,Live,Male,25 - 34
1332,50029,Live,Male,18 - 24
1436,50095,Recorded,Female,35 - 54
1221,50057,Recorded,Male,55 +
1574,50069,Recorded,Male,18 - 24
1309,50087,Recorded,Female,35 - 54
1554,50131,Recorded,Female,25 - 34
1957,50043,Live,Male,55 +
1323,50019,Live,Male,35 - 54
1848,50125,Live,Female,25 - 34
1901,50115,Recorded,Female,55 +
1170,50085,Live,Male,55 +
1037,50035,Recorded,Female,35 - 54
1551,50141,Live,Male,18 - 24
1330,50043,Recorded,Female,25 - 34
1958,50023,Live,Female,35 - 54
1789,50071,Live,Male,55 +
1391,50129,Recorded,Male,18 - 24
1588,50049,Recorded,Female,55 +
1758,50113,Recorded,Male,35 - 54
1127,50071,Recorded,Male,25 - 34
1216,50107,Recorded,Male,25 - 34
1421,50019,Recorded,Male,55 +
1774,50057,Recorded,Male,18 - 24
1214,50139,Recorded,Female,55 +
1624,50067,Recorded,Male,55 +
1141,50005,Recorded,Female,35 - 54
1884,50069,Live,Female,55 +
1979,50109,Live,Female,25 - 34
1179,50093,Live,Male,25 - 34
1134,50051,Live,Female,18 - 24
1417,50065,Live,Female,25 - 34
1061,50063,Live,Female,55 +
1849,50035,Live,Female,25 - 34
1711,50081,Live,Male,35 - 54
1236,50079,Recorded,Female,25 - 34
1463,50005,Live,Female,55 +
1642,50109,Live,Female,35 - 54
1922,50035,Live,Male,55 +
1029,50057,Live,Male,18 - 24
1359,50133,Live,Male,55 +
1343,50043,Recorded,Female,55 +
1054,50131,Recorded,Male,35 - 54
1752,50051,Recorded,Male,18 - 24
1090,50031,Live,Female,25 - 34
1700,50039,Recorded,Male,18 - 24
1292,50107,Live,Male,25 - 34
1968,50059,Live,Male,55 +
1523,50035,Recorded,Male,18 - 24
1883,50095,Recorded,Male,18 - 24
1483,50117,Live,Female,18 - 24
1632,50007,Live,Male,25 - 34
1787,50049,Recorded,Female,35 - 54
1029,50053,Recorded,Male,35 - 54
1879,50029,Live,Female,25 - 34
1542,50023,Recorded,Female,55 +
1693,50109,Live,Male,55 +
1790,50109,Live,Female,35 - 54
1875,50127,Live,Male,55 +
1897,50121,Live,Male,35 - 54
1719,50109,Recorded,Male,18 - 24
1310,50075,Live,Female,55 +
1323,50135,Recorded,Female,18 - 24
1949,50021,Live,Female,18 - 24
1594,50079,Recorded,Male,18 - 24
1033,50005,Live,Female,25 - 34
1787,50087,Live,Female,18 - 24
1760,50101,Live,Female,35 - 54
1018,50117,Live,Female,55 +
1279,50121,Recorded,Male,18 - 24
1026,50131,Live,Female,25 - 34
1874,50115,Live,Female,55 +
1264,50059,Recorded,Male,25 - 34
1608,50083,Recorded,Female,25 - 34
1360,50131,Recorded,Male,55 +
1755,50039,Recorded,Male,18 - 24
1628,50081,Live,Female,25 - 34
1095,50035,Live,Male,25 - 34
1530,50005,Recorded,Female,35 - 54
1925,50131,Live,Female,55 +
1801,50047,Live,Female,18 - 24
1027,50001,Recorded,Female,25 - 34
1966,50093,Live,Female,55 +
1113,50105,Recorded,Female,25 - 34
1773,50031,Recorded,Female,55 +
1197,50041,Live,Male,18 - 24
1797,50017,Recorded,Male,18 - 24
1400,50069,Live,Male,25 - 34
1658,50139,Live,Male,55 +
1528,50091,Recorded,Female,35 - 54
1704,50015,Live,Female,18 - 24
1440,50031,Recorded,Female,35 - 54
1765,50049,Recorded,Female,25 - 34
1274,50049,Live,Female,25 - 34
1434,50025,Recorded,Female,35 - 54
1832,50087,Live,Female,25 - 34
1917,50105,Live,Male,25 - 34
1160,50055,Recorded,Male,55 +
1797,50091,Live,Male,25 - 34
1049,50083,Recorded,Male,18 - 24
1214,50075,Live,Male,35 - 54
1369,50043,Recorded,Female,35 - 54
1413,50129,Recorded,Male,25 - 34
1325,50057,Live,Male,35 - 54
1857,50131,Live,Male,35 - 54
1313,50011,Live,Male,18 - 24
1566,50033,Live,Female,18 - 24
1856,50129,Recorded,Female,55 +
1778,50125,Live,Male,55 +
1879,50039,Recorded,Female,25 - 34
1608,50085,Recorded,Male,18 - 24
1743,50033,Recorded,Female,25 - 34
1070,50061,Recorded,Female,55 +
1080,50061,Live,Female,55 +
1624,50043,Live,Female,18 - 24
1004,50087,Recorded,Male,25 - 34
1962,50043,Live,Male,25 - 34
1640,50093,Live,Male,18 - 24
1982,50009,Live,Female,25 - 34
1743,50023,Live,Female,25 - 34
1290,50003,Live,Male,25 - 34
1149,50055,Live,Male,25 - 34
1789,50131,Recorded,Male,35 - 54
1074,50087,Recorded,Female,18 - 24
1540,50069,Recorded,Male,25 - 34
1282,50021,Live,Male,25 - 34
1767,50011,Live,Male,18 - 24
1409,50057,Recorded,Male,18 - 24
1530,50059,Live,Female,18 - 24
1375,50123,Live,Female,18 - 24
1064,50039,Recorded,Female,55 +
1861,50071,Live,Female,55 +
1193,50045,Recorded,Female,18 - 24
1204,50001,Recorded,Male,35 - 54
1397,50013,Live,Female,55 +
1072,50039,Recorded,Male,25 - 34
1997,50031,Recorded,Male,18 - 24
1898,50093,Recorded,Female,35 - 54
1223,50037,Live,Female,18 - 24
1487,50099,Recorded,Male,55 +
1596,50085,Recorded,Female,18 - 24
1141,50111,Recorded,Male,25 - 34
1737,50105,Recorded,Male,18 - 24
1446,50015,Recorded,Male,35 - 54
1102,50133,Recorded,Male,18 - 24
1986,50085,Recorded,Male,25 - 34
1425,50141,Live,Female,35 - 54
1346,50053,Recorded,Female,35 - 54
1288,50049,Recorded,Female,35 - 54
1697,50079,Recorded,Male,25 - 34
1307,50027,Live,Female,18 - 24
1095,50101,Recorded,Female,25 - 34
1938,50037,Recorded,Female,35 - 54
1215,50031,Live,Female,35 - 54
1938,50003,Recorded,Female,25 - 34
1256,50051,Live,Male,35 - 54
1472,50013,Live,Male,35 - 54
1079,50135,Recorded,Female,18 - 24
1436,50055,Live,Female,18 - 24
1078,50133,Recorded,Male,25 - 34
1594,50115,Recorded,Male,25 - 34
1271,50031,Recorded,Male,35 - 54
1897,50039,Live,Male,55 +
1896,50059,Live,Male,55 +
1182,50005,Recorded,Male,18 - 24
1345,50057,Live,Male,25 - 34
1984,50123,Recorded,Male,55 +
1719,50075,Recorded,Female,25 - 34
1031,50037,Recorded,Female,35 - 54
1019,50009,Recorded,Male,25 - 34
1087,50113,Recorded,Female,55 +
1234,50033,Live,Male,25 - 34
1121,50125,Recorded,Female,55 +
1107,50047,Recorded,Male,18 - 24
1606,50077,Live,Female,55 +
1689,50089,Live,Male,18 - 24
1220,50073,Live,Male,35 - 54
1735,50103,Recorded,Male,35 - 54
1314,50115,Recorded,Male,18 - 24
1869,50137,Recorded,Male,35 - 54
1791,50087,Live,Male,18 - 24
1846,50003,Live,Male,35 - 54
1829,50127,Recorded,Male,25 - 34
1672,50013,Live,Male,35 - 54
1786,50005,Recorded,Male,25 - 34
1671,50099,Live,Male,35 - 54
1077,50011,Recorded,Female,25 - 34
1474,50129,Recorded,Female,55 +
1877,50101,Live,Male,25 - 34
1192,50083,Recorded,Male,35 - 54
1462,50107,Recorded,Male,55 +
1618,50047,Live,Male,35 - 54
1903,50141,Recorded,Male,35 - 54
1562,50065,Recorded,Male,18 - 24
1152,50075,Live,Male,55 +
1292,50003,Live,Male,18 - 24
1176,50119,Recorded,Male,35 - 54
1830,50119,Live,Male,18 - 24
1321,50103,Recorded,Male,18 - 24
1168,50127,Recorded,Male,25 - 34
1634,50123,Live,Male,55 +
1567,50075,Recorded,Female,55 +
1425,50117,Live,Male,35 - 54
1922,50127,Live,Male,35 - 54
1789,50035,Recorded,Male,25 - 34
1012,50045,Recorded,Female,55 +
