Time Stamp,Basic Random Float Numbers,Basic Random Integer Numbers,Basic Random Integer Numbers With Step,Basic Random Float Numbers In a Range,Basic Random Float Numbers In a Range with maximum distribution near mean
2012-10-02 04:41:12,0.9281744145392753,578,44316,8.972525214862614,24.822839146075214
2012-10-02 06:41:12,0.3587039131370965,840,61282,24.727236204792888,29.536574612942573
2012-10-02 08:41:12,0.5986493616664679,846,61250,14.834463442522988,23.46231619221058
2012-10-02 10:41:12,0.04077995994522332,530,21230,16.953021209077363,28.26470064662618
2012-10-02 12:41:12,0.23371512421055485,856,3368,11.126984570372795,10.443000788668522
2012-10-02 14:41:12,0.8050479653391379,893,18220,30.15326816469276,15.46617726238554
2012-10-02 16:41:12,0.39070175213536706,707,68042,25.99999677243681,20.418007831463076
2012-10-02 18:41:12,0.3979632226739539,165,86374,23.174324626650154,41.78511052002112
2012-10-02 20:41:12,0.05641342929694648,750,16876,8.002490844370731,43.73075274407356
2012-10-02 22:41:12,0.10037343641538798,532,89396,37.15314947789289,14.80103412553885
2012-10-03 00:41:12,0.45816885117638384,994,72278,31.331407412013185,5.238786122976641
2012-10-03 02:41:12,0.24554753712278365,867,25976,24.79285322378495,45.11492675169086
2012-10-03 04:41:12,0.6166519659507679,698,22928,21.5577805560732,17.306220547422328
2012-10-03 06:41:12,0.7198731576001767,408,86588,45.37511424216898,43.4848625957883
2012-10-03 08:41:12,0.4000828008498618,578,14734,26.352525978524014,49.56532901360289
2012-10-03 10:41:12,0.014864802650788378,377,45904,6.2924395116233915,11.412552337045101
2012-10-03 12:41:12,0.38583228514467316,315,28122,41.90838193286292,9.144197619909102
2012-10-03 14:41:12,0.9605690154328324,962,21978,27.869534050302544,48.41882829498475
2012-10-03 16:41:12,0.6367292049724368,591,34724,5.236384840005001,8.177902827208783
2012-10-03 18:41:12,0.782544063439135,277,14772,48.20434815074221,39.65245207476713
2012-10-03 20:41:12,0.2687874025989314,860,53218,6.085251853074665,10.069173893409776
2012-10-03 22:41:12,0.08692250968682769,303,76770,26.610962057598027,46.918178441042606
2012-10-04 00:41:12,0.24571927561050533,697,22428,15.06315931341836,5.011878128045735
2012-10-04 02:41:12,0.08769322913797306,150,36394,20.23730979974329,26.211871419001334
2012-10-04 04:41:12,0.751212551756034,341,69528,5.945552857026909,5.105034102011244
2012-10-04 06:41:12,0.242870416425356,850,76668,40.60913071524266,11.009706352021317
2012-10-04 08:41:12,0.44761238547585114,882,59632,39.9337205431352,36.64500106150699
2012-10-04 10:41:12,0.8975920574260318,237,76410,20.223833317205177,21.332981464113885
2012-10-04 12:41:12,0.5130553221424355,173,69242,32.19759324015417,35.51012616095457
2012-10-04 14:41:12,0.35588511011510626,652,1622,46.07988070989642,43.84806899663309
2012-10-04 16:41:12,0.4965729302172691,302,79436,25.253263406696593,41.272075125547175
2012-10-04 18:41:12,0.5532463452111299,774,60092,32.510437337849304,27.794473430172218
2012-10-04 20:41:12,0.8104604538362957,324,11692,30.009969165348828,36.80270432933932
2012-10-04 22:41:12,0.21443545684394938,236,67852,13.210949155608853,12.53264440766678
2012-10-05 00:41:12,0.7609749359681878,323,57464,21.63932076323444,49.73692551866144
2012-10-05 02:41:12,0.9596147522535889,180,83218,7.595014115579994,32.456993167027875
2012-10-05 04:41:12,0.4391608220796136,247,65856,33.48954551885889,34.465545100323126
2012-10-05 06:41:12,0.5894457744820893,716,9986,49.04817042968115,38.029598246405286
2012-10-05 08:41:12,0.6512404839017711,806,95420,30.76750061424968,28.32337532646222
2012-10-05 10:41:12,0.9184846033328922,514,49582,5.223676234877812,8.245529217451928
2012-10-05 12:41:12,0.5198440914296257,755,54188,25.097714884339272,38.406291513916344
2012-10-05 14:41:12,0.2983604823157382,526,17720,20.04236902645156,36.552795062146934
2012-10-05 16:41:12,0.40036300347311193,831,90280,16.447528098450476,11.338374969585821
2012-10-05 18:41:12,0.14077569548609914,713,18350,5.822002575822754,35.98326779288978
2012-10-05 20:41:12,0.3610227730726202,470,5332,27.53136336117138,21.52894694798926
2012-10-05 22:41:12,0.6280950969935714,512,8436,20.272089457630234,6.066866671427923
2012-10-06 00:41:12,0.3328725608186315,847,65968,13.104302913372868,49.540858430870614
2012-10-06 02:41:12,0.43964463979188595,490,81298,41.659898321828834,47.74186512652303
2012-10-06 04:41:12,0.9589488432055415,435,15674,18.795147382304165,29.496285386007713
2012-10-06 06:41:12,0.9223140703800727,613,42490,25.259742140358703,16.842308817042134
2012-10-06 08:41:12,0.4256901722412141,368,11414,44.08010856889023,33.567135855822
2012-10-06 10:41:12,0.05719402556947195,10,5978,18.737835115392304,32.20823719475726
2012-10-06 12:41:12,0.6611777973777034,733,34110,13.067593277464946,48.30217330058818
2012-10-06 14:41:12,0.49561326181901755,569,94600,30.295160759441238,29.99453717955071
2012-10-06 16:41:12,0.7676043476867197,918,38364,15.603216984147139,26.155613855502132
2012-10-06 18:41:12,0.717003534828955,384,38340,5.838418610479005,41.83541270230434
2012-10-06 20:41:12,0.193066591680649,880,1486,25.99764743422022,8.640160038030533
2012-10-06 22:41:12,0.8269636960245275,742,32234,18.15165372150507,19.571103909504874
2012-10-07 00:41:12,0.6982484758762676,245,44068,33.93448176682199,40.91110108034327
2012-10-07 02:41:12,0.3280474155534292,890,23116,43.15779164046526,19.018034024331705
2012-10-07 04:41:12,0.24897972591336603,951,16790,10.526258181608949,40.813386885919165
2012-10-07 06:41:12,0.10419697263171523,48,92458,45.917327044572566,31.380595645632862
2012-10-07 08:41:12,0.9985199523094443,743,30670,35.409836702149235,19.524537259348335
2012-10-07 10:41:12,0.8106590202576285,458,97140,20.99934207034696,26.88741397727012
2012-10-07 12:41:12,0.2718818925710027,447,96282,9.281114425403645,33.97658201877951
2012-10-07 14:41:12,0.060767521307267924,97,51836,12.439084298596951,26.725429882126466
2012-10-07 16:41:12,0.15663979554240448,412,51054,48.793559333820994,7.726248139867456
2012-10-07 18:41:12,0.3424679992213975,935,4036,40.10161154090235,11.97512898652805
2012-10-07 20:41:12,0.5490874648936523,201,89860,46.961522324279564,15.890106339130716
2012-10-07 22:41:12,0.8394751460277733,296,52000,16.230350970811088,6.8366015916130625
2012-10-08 00:41:12,0.9316998300011607,296,38984,27.837352889682926,33.10690308095573
2012-10-08 02:41:12,0.6251137416457558,679,14888,22.64349840583235,48.674308692857984
2012-10-08 04:41:12,0.7860291728627978,513,31820,22.2035982177162,15.850685201329759
2012-10-08 06:41:12,0.7260538539202539,96,71002,9.155479368178634,31.976529377518254
2012-10-08 08:41:12,0.014566838909243485,982,57134,9.78795453631002,44.55706854787486
2012-10-08 10:41:12,0.8387111983908917,103,31646,22.043924273103563,39.693148324022054
2012-10-08 12:41:12,0.581111397136865,613,83402,6.115406356187339,38.79477091812162
2012-10-08 14:41:12,0.8192103393695438,657,79550,23.093949459992647,40.35800780459475
2012-10-08 16:41:12,0.5454876383854966,879,57022,22.424599274722464,39.402901330985806
2012-10-08 18:41:12,0.6507138129835534,30,13176,27.02995234739081,11.715610536894836
2012-10-08 20:41:12,0.4112072249972507,269,16416,40.8432765790632,20.818740686482286
2012-10-08 22:41:12,0.8271137160957129,658,96068,39.132564680456156,36.15179525439366
2012-10-09 00:41:12,0.877041714186244,518,26250,26.26816107340811,14.496770512166071
2012-10-09 02:41:12,0.6747670345587159,757,60582,38.01174330907763,17.820900561671998
2012-10-09 04:41:12,0.06383200110501264,972,13718,46.286044033652765,5.045073477487445
2012-10-09 06:41:12,0.6176829101444218,259,84092,40.05810767651644,10.812445534882762
2012-10-09 08:41:12,0.5985402510835601,683,56062,45.89335038290224,10.671630284859615
2012-10-09 10:41:12,0.25009995025070464,83,55364,10.930431628441818,40.53260614514934
2012-10-09 12:41:12,0.09639927903915368,944,75310,38.614770984747025,13.651090576358413
2012-10-09 14:41:12,0.11894622014641254,516,9156,13.69485140498675,11.333338566599334
2012-10-09 16:41:12,0.3487245759601867,342,72452,48.104262809068075,43.1496153771639
2012-10-09 18:41:12,0.7164317965353678,944,9916,39.287035430468926,38.498507839033515
2012-10-09 20:41:12,0.7783524956608548,354,79466,8.820556626165995,32.139820282780434
2012-10-09 22:41:12,0.8488115363757907,212,66456,12.667816825375981,13.515339336813097
2012-10-10 00:41:12,0.4137594736151988,192,19038,23.455182649510366,9.097931155225442
2012-10-10 02:41:12,0.5985041438311224,714,91222,7.044074357445962,27.34072438891727
2012-10-10 04:41:12,0.7768083456616037,272,62216,49.46063187584938,8.820483107565213
2012-10-10 06:41:12,0.6040275185029867,653,26320,19.195797730945444,40.49787977090695
2012-10-10 08:41:12,0.8429759590483072,461,75726,26.11014673600123,23.777291700616264
2012-10-10 10:41:12,0.4352396263839745,387,62118,5.378788085087517,13.957637466144632
2012-10-10 12:41:12,0.39059441093059166,740,83448,27.72461265901983,7.015432111042449
2012-10-10 14:41:12,0.0286920619514619,579,29226,38.37238615331325,27.088203591412668
2012-10-10 16:41:12,0.3467934953209294,599,5068,10.150585132711313,7.295023677616829
2012-10-10 18:41:12,0.5284875959607177,75,33056,22.85727018160353,10.867495520874144
2012-10-10 20:41:12,0.35717691529960593,281,18512,40.46123726331629,35.286813816786264
2012-10-10 22:41:12,0.6711250040962992,400,67446,24.97072447886874,26.431733077752344
2012-10-11 00:41:12,0.2512328886394747,276,48276,20.052873130763253,16.13964474108712
2012-10-11 02:41:12,0.008375914615656566,342,43290,10.428091070815697,8.537362545208849
2012-10-11 04:41:12,0.5592079235265872,406,69482,29.251847668800714,13.569184427616205
2012-10-11 06:41:12,0.2224118680138154,570,85826,31.322211105662646,48.58817688749497
2012-10-11 08:41:12,0.7205393275344368,138,90144,38.33188535288539,18.650043743158832
2012-10-11 10:41:12,0.7409634139977503,549,13276,29.246946159215003,5.896017998921607
2012-10-11 12:41:12,0.5312078291997469,352,13118,48.279727121720086,42.3696111382376
2012-10-11 14:41:12,0.29167117484994887,480,55942,16.590676203961074,42.13617357043031
2012-10-11 16:41:12,0.470216207335611,865,14980,7.118388400049319,12.390421682479406
2012-10-11 18:41:12,0.5139230880780016,994,59878,19.540654284663262,45.36948328901174
2012-10-11 20:41:12,0.4578686184162222,308,59954,29.307692951999595,44.53103869250308
2012-10-11 22:41:12,0.8752913264901387,60,16566,36.22669259458953,32.72344124887217
2012-10-12 00:41:12,0.5555146598291099,137,95546,44.59439460667533,21.626379559366868
2012-10-12 02:41:12,0.9884926668118827,17,58394,29.378048905495508,47.24962151978651
2012-10-12 04:41:12,0.35127024571134013,832,23572,40.30643088740042,21.459651459090004
2012-10-12 06:41:12,0.7745123126730477,486,32634,7.461431606935727,38.598935681233336
2012-10-12 08:41:12,0.02001571432066629,292,35620,19.38043419927467,9.072195642338462
2012-10-12 10:41:12,0.2475410359486132,541,57932,29.05323812545758,47.11485720599641
2012-10-12 12:41:12,0.32120822484571654,955,92634,16.058611230170623,31.90866092921212
2012-10-12 14:41:12,0.4563961880466717,156,45092,14.673393382825315,5.6045277706314875
2012-10-12 16:41:12,0.24611292068793333,649,98418,47.20614591883102,28.046140310034126
2012-10-12 18:41:12,0.1528349728403765,161,57202,41.10143046950419,24.895056747196264
2012-10-12 20:41:12,0.9097089656315404,961,20830,39.220439687937244,35.803854935252446
2012-10-12 22:41:12,0.22867081307569925,158,61774,17.418067014516954,45.09909633499365
2012-10-13 00:41:12,0.9888304507112851,729,32054,48.14443735477328,15.038474553550055
2012-10-13 02:41:12,0.08454520063710191,78,36334,10.809257568072141,25.22212093415904
2012-10-13 04:41:12,0.538318574400464,888,57802,11.048080275021743,42.99209592266518
2012-10-13 06:41:12,0.4783288530528318,30,68926,12.899169552258414,12.97278914091725
2012-10-13 08:41:12,0.001769610880140493,711,16082,36.85903042720112,26.7869157848205
2012-10-13 10:41:12,0.25506477155068674,520,60854,39.28775105633476,28.08538734775932
2012-10-13 12:41:12,0.3275241503634826,996,13548,37.46797986510686,35.23805928077158
2012-10-13 14:41:12,0.9292164772389174,824,20540,17.28661244706485,14.741863334337602
2012-10-13 16:41:12,0.714212802667864,416,23004,7.0867330658966665,45.62185703664073
2012-10-13 18:41:12,0.32516392077782175,864,30328,33.27115574726311,24.811694835619612
2012-10-13 20:41:12,0.8319061975349737,141,58212,18.02197741343276,14.460736508999817
2012-10-13 22:41:12,0.39099722182955476,253,62908,32.88284401346881,14.522164904266099
2012-10-14 00:41:12,0.6117759050486556,746,37488,32.47824181178122,19.213274865099834
2012-10-14 02:41:12,0.03753553513496444,73,47484,31.051840103394966,43.1236545281753
2012-10-14 04:41:12,0.3594018158049387,562,35052,28.19440236850955,43.32363734235077
2012-10-14 06:41:12,0.7957208971029512,464,81408,32.85860736660105,21.81868450436399
2012-10-14 08:41:12,0.45958322330903034,564,48024,25.92581383757127,33.78200069272026
2012-10-14 10:41:12,0.760036774794778,778,12766,24.602057801739036,38.51973742496846
2012-10-14 12:41:12,0.2776513795275225,784,87004,49.45447646631583,41.94328456003942
2012-10-14 14:41:12,0.6155376713764297,756,24176,25.556037652459974,5.563435403813405
2012-10-14 16:41:12,0.317906145744138,815,74750,41.59225942172314,43.367782574271594
2012-10-14 18:41:12,0.9917222304431442,266,99690,11.228679545037355,37.90227543164648
2012-10-14 20:41:12,0.15388165365499307,749,25168,33.20931492504233,49.78759659525728
2012-10-14 22:41:12,0.9585141758675746,426,61804,12.71914625920844,40.55016901028609
2012-10-15 00:41:12,0.9611413970047544,202,71514,10.720545261013644,28.469259259635752
2012-10-15 02:41:12,0.9155616493509864,962,26492,40.01507347946989,12.78989501148924
2012-10-15 04:41:12,0.4823692709177474,894,13692,46.248355250071214,9.783511868816952
2012-10-15 06:41:12,0.044707869571630754,928,37816,13.948042386775088,12.102121750661532
2012-10-15 08:41:12,0.9270259072875433,595,35562,35.99729304225811,20.343375005697062
2012-10-15 10:41:12,0.4753352444244391,970,79068,5.581584224746799,44.34075522983735
2012-10-15 12:41:12,0.4753256357215587,123,64162,26.33602206372992,17.65586516291203
2012-10-15 14:41:12,0.9604684966410797,666,75194,17.978838697286285,48.04083416749345
2012-10-15 16:41:12,0.9957560540904388,450,73844,33.411408507477574,23.167592315946756
2012-10-15 18:41:12,0.056322407830438626,240,59968,42.340770912606416,26.9137435437727
2012-10-15 20:41:12,0.5742538290579068,340,61634,24.497938732724506,15.514672938636984
2012-10-15 22:41:12,0.13805805144361938,399,93376,27.652154518603755,27.729321692990318
2012-10-16 00:41:12,0.13360994383375147,789,37936,6.107466253272154,13.011262184965506
2012-10-16 02:41:12,0.6140232752164172,733,89088,34.04544018965943,19.55078632031108
2012-10-16 04:41:12,0.4230397956134768,895,76938,6.35245783528843,7.0868400431428435
2012-10-16 06:41:12,0.22005557500809303,324,24710,10.282821340114767,30.45185207299886
2012-10-16 08:41:12,0.6283110867188103,365,22598,40.63998258125816,25.24744458656348
2012-10-16 10:41:12,0.06632318803148618,925,11678,14.078919240042854,15.124791520685807
2012-10-16 12:41:12,0.339113898612598,399,54198,42.13285105447149,14.251731600943176
2012-10-16 14:41:12,0.09749722864787924,411,22914,41.94828231616976,18.968552175707533
2012-10-16 16:41:12,0.12632833402949395,654,81868,46.17810991289944,22.4604663152047
2012-10-16 18:41:12,0.9600302072286871,38,72828,49.068062579323986,36.53318402449314
2012-10-16 20:41:12,0.5977485723607283,700,54104,31.27270888978609,6.653469314666882
2012-10-16 22:41:12,0.08028411559819104,615,49720,9.742702700756569,9.141611849634423
2012-10-17 00:41:12,0.04986569844769584,730,75982,10.060667959706812,25.21816356539204
2012-10-17 02:41:12,0.43255797157965015,264,72200,18.150442559708463,47.696944246682165
2012-10-17 04:41:12,0.615019835695753,408,46266,12.5432150103363,36.86504932021046
2012-10-17 06:41:12,0.5905738944922605,576,93592,25.332369432719997,18.87991229296673
2012-10-17 08:41:12,0.4739707345241523,586,45752,31.388456688359067,8.795092400575802
2012-10-17 10:41:12,0.4142812619448133,624,68734,27.33695217324648,39.352366371413815
2012-10-17 12:41:12,0.33431537144012113,938,42924,41.73640424299745,44.78604155512861
2012-10-17 14:41:12,0.7736136996297508,858,28648,33.86214572520199,33.68992762158537
2012-10-17 16:41:12,0.5629617157656926,40,39220,43.80960354078423,47.80760598639992
2012-10-17 18:41:12,0.862750931280889,686,61598,24.704932757978938,11.058116852701403
2012-10-17 20:41:12,0.9318612531161519,920,4646,29.670870516294528,10.931957191353057
2012-10-17 22:41:12,0.7983145239059758,545,54206,23.138661441130658,15.621703669219944
2012-10-18 00:41:12,0.41552806173408563,624,19146,13.120454024348925,39.06715337299337
2012-10-18 02:41:12,0.7661404498971864,921,33010,49.16554297697716,47.31174071851255
2012-10-18 04:41:12,0.20656231751630627,169,81590,33.5091211550975,14.208753981750226
2012-10-18 06:41:12,0.2760333117487156,938,21614,29.307531847877456,23.079969609366664
2012-10-18 08:41:12,0.27955996170416963,107,40312,29.018839076043175,49.234083491297255
2012-10-18 10:41:12,0.8454817847630335,31,44670,44.730836657638925,33.25247538346085
2012-10-18 12:41:12,0.07795090958193729,298,28874,14.913300852185532,48.274582202131676
2012-10-18 14:41:12,0.2236166603450881,457,39172,43.61457853000195,39.16800837100153
2012-10-18 16:41:12,0.16736922421401934,956,18428,35.04465107418416,45.00882804843198
2012-10-18 18:41:12,0.2557907340135087,773,80776,24.33547707625386,33.38205877941927
2012-10-18 20:41:12,0.17365012833025473,634,15052,21.970101664887085,40.71772202014072
2012-10-18 22:41:12,0.28780376966658505,972,15420,32.33475775466148,35.444959498437996
2012-10-19 00:41:12,0.32565399476796475,58,64486,30.481976127251087,15.635693495520137
2012-10-19 02:41:12,0.380909144024425,556,51632,13.311709572199618,16.2988435282003
2012-10-19 04:41:12,0.7354081740992154,90,2798,27.823715031171112,15.632135802302786
2012-10-19 06:41:12,0.14877816528334908,592,61448,17.990415985059233,47.58691044076783
2012-10-19 08:41:12,0.8466066703870715,385,7622,41.26693802155695,40.701153252781154
2012-10-19 10:41:12,0.7400669401565309,758,16610,8.977287438860984,46.30459648713428
2012-10-19 12:41:12,0.9691476396964416,463,33712,11.504029440887711,40.35441704138836
2012-10-19 14:41:12,0.7556786445035073,891,16280,45.842344818276764,38.64043032989398
2012-10-19 16:41:12,0.5150763190713673,278,7546,22.095509998853505,49.36998643030941
2012-10-19 18:41:12,0.06331667584912537,318,76670,15.395556691283614,48.1885858719443
2012-10-19 20:41:12,0.6742527919618527,662,48314,44.5483319105739,44.656512851944704
2012-10-19 22:41:12,0.6308565830399543,449,76612,35.80068448586155,11.875465783925366
2012-10-20 00:41:12,0.7503210113842296,879,41412,20.301510040102862,24.51885420947718
2012-10-20 02:41:12,0.6905370277849932,393,40822,35.89938509778141,26.222084785611916
2012-10-20 04:41:12,0.40727469182206655,875,29400,8.082029785172526,21.148979658379588
2012-10-20 06:41:12,0.10428893732029532,968,93062,30.205264092950454,20.53015807980419
2012-10-20 08:41:12,0.5094518581072771,686,67862,32.84417919139516,6.012199506989434
2012-10-20 10:41:12,0.8171347433202426,767,36886,23.271545045362128,12.75610141698045
2012-10-20 12:41:12,0.8424256160557584,458,8344,36.72288006928164,28.100480216536795
2012-10-20 14:41:12,0.6949158323595469,220,38080,37.51355364530278,48.79813848231103
2012-10-20 16:41:12,0.6202370535448776,551,15182,29.39558154569528,40.69272385620841
2012-10-20 18:41:12,0.8602616518957376,464,89002,7.105799482848575,27.71392597224722
2012-10-20 20:41:12,0.6906816758887324,797,31964,42.84100085683386,20.559036930226448
2012-10-20 22:41:12,0.8147708701770329,637,13592,5.514628587719351,13.510310307539864
2012-10-21 00:41:12,0.6883014949781767,527,26608,46.08474761199077,38.56304066774957
2012-10-21 02:41:12,0.49639870545707976,626,47888,37.49991294949944,47.66051631985819
2012-10-21 04:41:12,0.4224108292060773,660,23358,49.34695786518237,41.68687880895849
2012-10-21 06:41:12,0.9211023485646064,705,44954,6.821551148817528,18.877421053246522
2012-10-21 08:41:12,0.0005237176402748123,325,66898,29.287510529216384,7.577614552002513
2012-10-21 10:41:12,0.8937129908538353,191,97820,36.51783688019874,35.65769782648328
2012-10-21 12:41:12,0.8145854645555285,262,23800,18.999716013605696,48.795595906299276
2012-10-21 14:41:12,0.12196109911132824,751,39494,30.082629200926625,33.6520911371615
2012-10-21 16:41:12,0.8520055059809121,756,73706,46.56738219927194,25.776958095026856
2012-10-21 18:41:12,0.5919663898053618,225,59294,12.547007295298503,25.671505061199056
2012-10-21 20:41:12,0.4846856093570818,323,3082,47.81021039247297,15.826222133690141
2012-10-21 22:41:12,0.5234068824369933,756,68520,12.127259620179746,35.20046945111592
2012-10-22 00:41:12,0.5889252302807547,832,36670,41.42449401143259,22.25168491751494
2012-10-22 02:41:12,0.4600011282758433,944,53630,30.25677007499243,38.92441858923614
2012-10-22 04:41:12,0.1861304606266756,529,52626,42.93341320797503,39.043159191430476
2012-10-22 06:41:12,0.8651594246479946,278,84954,37.32141507589182,10.482277357515931
2012-10-22 08:41:12,0.14264562240958456,492,49030,27.65594997301176,13.170765826071435
2012-10-22 10:41:12,0.042948478779543664,295,23620,15.895409878401857,41.607812148843934
2012-10-22 12:41:12,0.2712899272714462,678,37736,48.356434989322835,37.10092604461371
2012-10-22 14:41:12,0.5097650968749631,663,29358,16.468460012073734,7.843440491541852
2012-10-22 16:41:12,0.2687681663551009,754,85788,20.752960263197256,30.082521143428966
2012-10-22 18:41:12,0.6931794435054464,737,41756,41.463942026013136,44.97151838606726
2012-10-22 20:41:12,0.09961136131029447,441,2054,22.74156008411925,41.23558471957249
2012-10-22 22:41:12,0.4763409465615406,523,31664,30.78479335797463,15.482907972569555
2012-10-23 00:41:12,0.04247661651576751,907,1720,40.02791452032415,10.465474880001988
2012-10-23 02:41:12,0.216808916030379,192,71048,11.621956119562963,39.26168444469741
2012-10-23 04:41:12,0.46389587616367245,514,29006,19.22730624053365,13.179727491576765
2012-10-23 06:41:12,0.220360263706059,814,46418,21.819446743804598,10.810200282329628
2012-10-23 08:41:12,0.6668239876505141,535,33112,48.84622665445224,5.6322868605527505
2012-10-23 10:41:12,0.11754736065214533,98,96496,49.72868377590604,9.008908128943379
2012-10-23 12:41:12,0.09420793121172522,465,89228,45.006149322592705,48.903941073204095
2012-10-23 14:41:12,0.9732874902545887,883,33056,10.789737143601695,41.56192118461585
2012-10-23 16:41:12,0.39671126343006435,71,85734,43.39053809128238,43.08919426505152
2012-10-23 18:41:12,0.4361340477390646,660,62482,9.798927374283839,34.842502180122054
2012-10-23 20:41:12,0.1708657439746838,346,84616,27.647481516971737,38.739056003886816
2012-10-23 22:41:12,0.890239167937999,811,20244,40.81821917093866,6.905014109975099
2012-10-24 00:41:12,0.04150722487029235,887,30108,12.363203080910068,13.7013279432684
2012-10-24 02:41:12,0.9629913383050145,186,8336,8.812577723100777,18.07641691629663
2012-10-24 04:41:12,0.6287560700299577,917,25080,31.205771630905993,42.819237328383366
2012-10-24 06:41:12,0.41611127866855524,565,93726,31.285756166263727,5.046073509639352
2012-10-24 08:41:12,0.49297130282625545,969,6870,9.691111129943973,36.15795182536344
2012-10-24 10:41:12,0.4375730180092754,318,66456,14.444259062839864,18.417827834713837
2012-10-24 12:41:12,0.2095740805349544,944,9286,44.20633763472479,22.231551356564317
2012-10-24 14:41:12,0.9886653869715248,445,24592,12.073755844625932,47.260664733935116
2012-10-24 16:41:12,0.13684455811177965,817,37598,47.29386116226115,14.059009533198166
2012-10-24 18:41:12,0.23257765447108014,744,21646,40.81972045061628,34.53078805672796
2012-10-24 20:41:12,0.4458223880087574,179,41268,33.070546762536836,24.733995173017696
2012-10-24 22:41:12,0.21231160033647178,77,67684,43.12146883966122,32.37147589956341
2012-10-25 00:41:12,0.41872441255369797,97,9734,29.999913461325335,47.327157199708346
2012-10-25 02:41:12,0.6153078483254928,571,71972,9.101027755057132,30.547580934672084
2012-10-25 04:41:12,0.32582211653251025,478,10134,27.72299279255388,11.406148694193604
2012-10-25 06:41:12,0.35858877337538053,442,27958,14.178133170595926,25.735797712684136
2012-10-25 08:41:12,0.13960779106693033,719,81182,6.471839014116087,24.94519232617396
